Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Chavez,42,.572,.558,.423,.231,2.3,6.7,4.6,16.0,1.1,0.0,9.5,31.9,115,110,
Payton Verhulst,41,.382,.400,.300,.100,4.8,20.7,12.9,3.0,2.3,3.4,16.1,12.9,79,100,
Sahara Williams,39,.462,.417,.278,.556,7.6,14.5,11.1,14.2,0.0,3.5,4.3,25.5,110,107,
Raegan Beers,35,.573,.533,.067,.467,11.1,21.3,16.3,4.1,1.3,1.9,0.0,21.6,134,102,
Zya Vann,33,.548,.500,.200,.200,0.0,8.6,4.4,4.0,5.6,4.1,15.5,16.5,100,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Stewart,15,.548,.600,.000,.200,13.2,18.9,16.1,9.5,0.0,9.2,0.0,15.4,131,101,
Caya Smith,7,.000,.000,.000,.000,14.5,0.0,7.1,32.6,0.0,0.0,0.0,6.3,111,113,
Beatrice Culliton,5,,,,,0.0,17.7,9.1,0.0,0.0,12.9,,0.0,,101,
Emma Tolan,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Keziah Lofton,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,12.0,0.0,50.0,22.1,82,90,
School Totals,225,.521,.500,.256,.314,28.3,68.8,48.9,34.1,9.2,15.2,8.3,100.0,105.1,100.0,
