Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Borrellas,34,.377,.286,.429,.286,14.3,25.8,19.8,30.4,2.0,7.7,27.6,19.2,89,67,
Lara Langermann,33,.667,.667,.667,.000,4.9,10.6,7.6,18.5,4.1,0.0,25.0,21.6,101,71,
Delanie Hill,32,.678,.656,.563,.125,0.0,27.1,13.0,31.0,0.0,0.0,5.6,33.0,134,78,
Gabriela Falcao,26,1.000,1.000,.000,.000,6.1,13.3,9.6,37.1,0.0,0.0,75.0,9.1,86,79,
Julia Palomo,22,.417,.417,.667,.000,0.0,15.5,7.4,24.7,0.0,0.0,0.0,15.9,110,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,26,.290,.000,.000,.800,6.2,26.9,16.1,0.0,5.2,5.0,22.8,20.1,60,62,
Emma Zuccon,12,.500,.500,.000,.000,13.9,0.0,7.2,0.0,0.0,0.0,60.0,25.7,41,81,
Laura Vera,7,.256,.000,1.000,2.000,0.0,25.3,12.1,0.0,9.8,0.0,0.0,16.2,66,56,
Bella Stuart,6,,,,,29.0,0.0,15.1,0.0,0.0,0.0,100.0,10.8,36,81,
Emma Hakonardottir,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.531,.489,.489,.213,32.0,91.3,60.4,77.8,10.2,9.7,23.6,100.0,93.2,69.5,
