Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Doogan,36,8,13,.615,8,11,.727,0,2,.000,9,10,.900,2,10,12,8,0,1,5,1,25,24.0
Ally Sweeney,34,4,6,.667,2,4,.500,2,2,1.000,0,0,,1,5,6,0,0,0,2,0,10,7.6
Rachel Ullstrom,34,7,11,.636,4,5,.800,3,6,.500,2,2,1.000,0,2,2,2,1,1,2,2,19,15.0
Ava Persichetti,23,3,6,.500,1,4,.250,2,2,1.000,0,0,,2,4,6,2,2,0,0,0,8,11.0
Tierra Simon,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,1,0,3,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayne Wright,21,4,9,.444,4,7,.571,0,2,.000,1,1,1.000,2,2,4,0,1,0,3,2,9,3.5
Payton Richard,14,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1.2
Samantha Dewey,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,1,0,0,2,0,1.2
Shaneka Campbell,9,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,7,6.4
Skylah Travis,5,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,0,0,0,0,1.9
Aneisha Scott,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,0,0,-0.7
Jada Green,1,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,0,2,3.1
Annika Manthy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,58,.552,24,40,.600,8,18,.444,12,13,.923,9,31,40,16,7,3,13,10,84,
