Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,20,3,5,.600,1,1,1.000,2,4,.500,1,3,.333,0,1,1,5,1,0,3,2,9,6.9
Nadia Bernard,17,2,4,.500,2,4,.500,0,0,,0,0,,2,6,8,1,0,0,0,1,4,5.5
Rita Nazario,16,6,10,.600,1,1,1.000,5,9,.556,2,2,1.000,1,4,5,4,1,0,1,2,19,18.3
Mariona Cos-Morales,15,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,0,0,0,0,1,4,2.5
Laini Dahlin,11,4,9,.444,3,3,1.000,1,6,.167,1,1,1.000,3,1,4,3,1,0,1,0,10,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alondra Lizama,20,1,4,.250,1,3,.333,0,1,.000,0,0,,3,3,6,0,0,0,0,1,2,2.2
Amya Moody,20,6,6,1.000,4,4,1.000,2,2,1.000,0,0,,0,2,2,5,0,1,1,0,14,16.0
Morgan Edwards,18,8,14,.571,3,3,1.000,5,11,.455,0,0,,1,0,1,0,2,0,0,1,21,16.7
Jite Gbemuotor,17,3,8,.375,3,5,.600,0,3,.000,1,1,1.000,4,5,9,2,2,0,3,2,7,6.5
Jana Canadell,17,1,10,.100,1,2,.500,0,8,.000,0,0,,1,5,6,0,0,0,0,1,2,-2.8
Saray White,16,5,8,.625,4,4,1.000,1,4,.250,0,0,,3,3,6,0,1,4,0,3,11,13.0
Maya Contreras,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,1,3,0,0,0,0,1,3,3.6
School Totals,200,42,84,.500,26,35,.743,16,49,.327,6,9,.667,21,34,55,20,8,5,9,15,106,
