Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Strong,33,12,17,.706,10,13,.769,2,4,.500,3,3,1.000,2,11,13,7,5,3,0,3,29,37.4
Azzi Fudd,32,7,16,.438,2,7,.286,5,9,.556,0,0,,2,1,3,7,2,1,2,3,19,16.7
KK Arnold,28,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,5,1,0,2,3,0,0.2
Ashlynn Shade,20,4,8,.500,2,5,.400,2,3,.667,0,0,,2,0,2,4,2,0,2,3,10,9.0
Serah Williams,14,5,7,.714,5,7,.714,0,0,,2,2,1.000,0,3,3,0,1,0,0,2,12,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blanca Quinonez,23,7,11,.636,5,8,.625,2,3,.667,2,2,1.000,0,4,4,1,2,1,5,1,18,12.3
Kayleigh Heckel,19,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,2,1,0,1,2,1,-0.2
Allie Ziebell,17,1,5,.200,0,0,,1,5,.200,0,0,,1,2,3,3,0,1,1,2,3,2.2
Jana El Alfy,7,2,3,.667,2,3,.667,0,0,,0,0,,4,2,6,0,0,0,0,0,4,6.1
Kelis Fisher,3,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,4,3.0
Caroline Ducharme,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Ayanna Patterson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,39,75,.520,27,48,.563,12,27,.444,10,11,.909,12,25,37,30,14,6,13,19,100,
