Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,37,10,14,.714,8,11,.727,2,3,.667,1,1,1.000,2,7,9,2,2,1,1,1,23,23.4
Shaulana Wagner,32,2,4,.500,2,3,.667,0,1,.000,0,0,,2,3,5,5,0,0,3,0,4,4.8
Kylie Lavelle,26,2,7,.286,2,3,.667,0,4,.000,0,0,,2,0,2,1,1,0,0,1,4,2.6
Sa'Mya Wyatt,20,3,8,.375,3,8,.375,0,0,,2,2,1.000,3,2,5,2,1,2,2,2,8,7.3
Beautiful Waheed,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,24,4,6,.667,0,0,,4,6,.667,0,0,,0,0,0,1,0,0,2,1,12,7.7
Janeya Grant,21,2,8,.250,0,2,.000,2,6,.333,0,0,,0,1,1,2,1,0,2,0,6,1.9
Daniela Abies,21,2,4,.500,2,3,.667,0,1,.000,0,1,.000,1,2,3,4,1,3,1,2,4,7.0
Kyla Hayes,9,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,4,3.3
Julie Bahati,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,28,57,.491,20,34,.588,8,23,.348,3,4,.750,10,18,28,18,6,6,11,7,67,
