Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,37,.389,.389,.556,.000,3.1,8.6,6.3,6.4,0.0,0.0,0.0,11.9,83,102,
Althea Kara Angeles,37,.556,.556,.444,.000,0.0,2.2,1.3,20.7,1.4,0.0,35.7,18.7,73,104,
Kenleigh Woods,37,.316,.167,.167,.667,0.0,2.2,1.3,11.4,0.0,0.0,34.0,15.7,50,107,
Ndidiamaka Ndukwe,35,.323,.269,.538,.154,0.0,18.2,10.7,6.9,1.5,0.0,12.6,22.4,59,92,
Joseana Vaz,22,.375,.375,.250,.000,0.0,21.6,12.7,14.0,6.9,0.0,20.0,33.3,59,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailani Lindsey,20,.548,.600,.200,.200,11.4,15.9,14.1,14.2,0.0,0.0,42.4,23.2,68,95,
Madison Lewis,3,.000,.000,1.000,2.000,0.0,0.0,0.0,64.9,0.0,0.0,51.5,62.2,12,109,
Zyniah Thomas,3,,,,,0.0,26.5,15.6,0.0,0.0,0.0,,0.0,,89,
Jasmine Jordan,3,1.500,1.500,1.000,.000,0.0,31.4,18.5,0.0,0.0,0.0,0.0,19.4,300,85,
Love Mays,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,200,109,
School Totals,200,.416,.404,.404,.158,8.6,52.0,34.1,50.0,6.4,0.0,24.6,100.0,65.4,97.4,
