Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Bordas,33,7,14,.500,2,3,.667,5,11,.455,4,4,1.000,0,2,2,0,1,0,0,1,23,17.2
Mackenzie Blackford,32,2,9,.222,1,1,1.000,1,8,.125,2,4,.500,2,2,4,0,2,0,2,3,7,1.5
Raevin Washington,27,4,4,1.000,4,4,1.000,0,0,,0,0,,3,5,8,2,0,4,4,2,8,9.8
Gabby Grantham-Medley,24,2,12,.167,2,8,.250,0,4,.000,3,4,.750,0,5,5,4,1,1,1,3,7,2.8
Faith Walker,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,2,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reina Green,26,3,6,.500,2,2,1.000,1,4,.250,3,4,.750,1,6,7,1,1,0,1,2,10,9.0
Fatou Sane,21,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,2,2,0,0,2,0,2.1
Harriet Ford,11,1,7,.143,1,7,.143,0,0,,2,2,1.000,2,1,3,0,0,0,2,2,4,-1.6
Dunja Zecevic,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kellie McConnell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maja Rohkohl,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
School Totals,200,19,58,.328,12,28,.429,7,30,.233,15,20,.750,8,25,33,11,7,5,12,17,60,
