Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee Volker,34,2,7,.286,0,3,.000,2,4,.500,0,0,,0,1,1,2,3,0,1,1,6,5.2
Skylar Forbes,33,7,14,.500,6,9,.667,1,5,.200,2,4,.500,0,3,3,0,1,1,3,1,17,8.4
Halle Vice,31,3,10,.300,3,9,.333,0,1,.000,0,0,,3,2,5,1,0,0,0,1,6,3.2
Olivia Porter,27,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,0,2,2,0,1,0,4,2,5,-1.3
Jaidynn Mason,21,3,6,.500,3,5,.600,0,1,.000,0,0,,1,1,2,3,1,0,3,3,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,23,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,2,3,0,3,0,1,1,4,3.8
Jada Bediako,14,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,1,0,3,2,0,-2.2
Charia Smith,11,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,1,0,2,4,3.6
Kam Herring,2,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Bridget Utberg,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Ayuen Akot,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,21,55,.382,16,39,.410,5,16,.313,6,8,.750,8,14,22,8,10,2,16,14,53,
