Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrica McCall,30,3,7,.429,1,2,.500,2,5,.400,0,0,,0,1,1,1,2,1,2,1,8,5.6
Rhema Pegues,29,5,11,.455,2,4,.500,3,7,.429,0,0,,1,5,6,4,1,0,2,1,13,10.9
Jaileyah Cotton,27,0,4,.000,0,3,.000,0,1,.000,0,2,.000,2,6,8,4,2,0,2,0,0,2.4
Leianya Massenat,23,7,11,.636,4,4,1.000,3,7,.429,0,0,,2,4,6,4,2,0,1,2,17,17.7
Mikayla Brown,22,6,9,.667,6,9,.667,0,0,,1,3,.333,3,5,8,1,0,1,0,1,13,12.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn O'Neil,23,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,4,3,0,-3.9
Pierre-Noelle Tcheuhchoua,15,4,6,.667,4,6,.667,0,0,,4,4,1.000,1,1,2,1,0,0,2,5,12,7.1
Mariah Reed-Jones,13,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,3,3,3,0,0,3,2,2,-0.2
Skyler Christmas,12,1,3,.333,0,0,,1,3,.333,6,6,1.000,2,1,3,1,0,0,3,0,9,6.7
Ruthie Mbugua,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
School Totals,200,27,54,.500,18,30,.600,9,24,.375,13,17,.765,11,30,41,20,7,2,19,16,76,
