Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,36,7,12,.583,5,10,.500,2,2,1.000,3,3,1.000,2,1,3,5,1,0,2,4,19,16.0
Jayden McBride,32,4,10,.400,2,4,.500,2,6,.333,1,1,1.000,0,1,1,2,1,0,3,4,11,3.7
Daisia Mitchell,31,5,14,.357,3,9,.333,2,5,.400,0,0,,2,3,5,4,0,0,3,4,12,4.7
Emily Hege,28,2,7,.286,1,6,.167,1,1,1.000,2,3,.667,0,1,1,2,1,0,3,3,7,1.0
Feryal Defne Atli,15,1,2,.500,1,2,.500,0,0,,0,0,,0,6,6,0,1,0,3,2,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,22,0,2,.000,0,1,.000,0,1,.000,3,3,1.000,1,2,3,1,0,0,2,0,3,1.6
Addie Biel,22,2,7,.286,2,7,.286,0,0,,4,6,.667,4,4,8,0,1,0,1,2,8,6.3
Jada Burton,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Riley Stoker,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Isa Roman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,14,39,.359,7,17,.412,13,16,.813,9,18,27,14,5,0,19,19,62,
