Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taliyah Logwood,29,.509,.429,.071,1.143,21.0,33.3,25.7,0.0,8.6,10.3,22.2,32.7,91,40
Lauren Perry,24,.503,.563,.500,.250,0.0,5.7,2.2,21.3,0.0,4.1,25.3,17.1,79,68
Aaliyah Henderson,22,.200,.200,.000,.000,0.0,12.8,5.0,27.7,1.9,0.0,44.4,14.7,35,64
Daeja Holmes,15,.143,.143,.429,.000,0.0,0.0,0.0,13.4,2.7,0.0,0.0,16.0,43,67
Ciara Brannon,12,.000,.000,.000,.000,0.0,11.6,4.5,15.3,3.5,0.0,50.0,11.8,10,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malaya LeSueur,25,.739,.900,.200,1.600,3.4,21.8,10.5,20.2,0.0,0.0,19.0,14.6,123,67
Maci Quiller,23,.188,.188,.750,.000,7.7,30.5,16.5,0.0,0.0,0.0,20.0,15.5,42,65
Da'Myiah Lewis,18,.288,.208,.583,.333,14.9,15.7,15.2,0.0,2.4,0.0,6.8,29.5,72,64
Jordyn Marshall,17,.168,.000,.800,.400,0.0,8.1,3.1,31.8,0.0,0.0,40.5,20.2,35,70
Ayanna Jackson,14,.447,.375,.125,.250,12.2,0.0,7.5,0.0,0.0,14.1,10.1,24.4,94,64
Alisa Blalock,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73
School Totals,200,.383,.324,.365,.459,32.6,79.3,50.7,54.5,10.4,15.0,21.7,100.0,71.9,57.3
