Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,36,5,14,.357,3,8,.375,2,6,.333,2,2,1.000,5,1,6,8,0,0,4,1,14,11.2
Ana Pinheiro,32,8,19,.421,6,13,.462,2,6,.333,0,0,,1,7,8,0,0,0,0,3,18,9.5
Ella Uriarte,29,1,7,.143,0,2,.000,1,5,.200,0,0,,1,2,3,6,1,0,4,3,3,-0.2
Kyra Gardner,25,5,11,.455,3,5,.600,2,6,.333,2,2,1.000,4,6,10,3,3,0,0,3,14,16.8
Lorena Barbosa,15,3,8,.375,3,5,.600,0,3,.000,0,0,,3,1,4,0,0,0,1,1,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Brans,25,3,6,.500,2,4,.500,1,2,.500,0,0,,0,4,4,0,1,0,1,4,7,3.6
Ana Beatriz Passos Alves da Silva,21,3,6,.500,3,3,1.000,0,3,.000,1,2,.500,2,2,4,2,0,0,3,1,7,3.6
Sofia Ekh,12,0,2,.000,0,0,,0,2,.000,0,0,,2,0,2,0,0,0,1,1,0,-1.4
Niveya Henley,5,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,2,2,0,0,0,0,2,4,1.0
School Totals,200,29,77,.377,20,41,.488,9,36,.250,6,8,.750,18,25,43,19,5,0,14,19,73,
