Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,30,.000,.000,.000,.000,0.0,10.3,4.8,20.7,1.7,0.0,66.7,10.0,14,146,
Eleonora Villa,29,.382,.350,.400,.100,0.0,0.0,0.0,15.7,3.4,0.0,22.3,23.2,56,147,
Malia Ruud,25,.336,.400,.200,.400,5.4,6.3,5.8,33.5,2.0,0.0,33.8,18.1,50,147,
Charlotte Abraham,19,.455,.455,.727,.000,6.9,8.0,7.4,0.0,2.6,0.0,21.4,36.3,62,144,
Tanja Valancic,14,.000,.000,1.000,.000,0.0,10.6,4.9,21.3,0.0,0.0,75.0,13.8,10,149,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malvina Haziri,24,.563,.563,.875,.000,0.0,12.9,6.0,0.0,0.0,0.0,27.3,23.0,65,148,
Marta Alsina,21,.513,.000,1.000,2.000,0.0,0.0,0.0,73.4,2.4,0.0,78.8,21.1,42,149,
Jean Chiu,19,.000,.000,.500,.000,0.0,7.9,3.7,31.7,2.6,0.0,50.0,10.3,20,145,
Keandra Koorits,19,.125,.125,.625,.000,0.0,0.0,0.0,0.0,2.6,3.9,20.0,26.5,20,147,
School Totals,200,.347,.333,.583,.104,6.7,30.8,17.9,100.0,9.9,1.8,37.3,100.0,43.2,138.3,
