Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnea Donahue,32,2,5,.400,2,3,.667,0,2,.000,6,6,1.000,1,5,6,5,3,0,2,2,10,13.2
Paige Kohler,29,5,10,.500,2,2,1.000,3,8,.375,5,6,.833,0,2,2,3,0,0,3,4,18,10.7
Taya Ellis,22,1,6,.167,1,6,.167,0,0,,2,4,.500,4,0,4,0,0,1,0,1,4,2.5
Lauren Gerken,18,0,7,.000,0,1,.000,0,6,.000,0,0,,1,5,6,0,2,0,1,2,0,-2.5
Ky'Aira Miller,14,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,1,2,0,3,2,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joniyah Bland-Fitzpatrick,20,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,0,2,2,0,0,-2.7
Kaia Woods,18,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,3,3,0,1,0,1,0,3,2.1
Jasmine Fearne,13,3,8,.375,0,0,,3,8,.375,0,0,,1,2,3,1,0,0,1,1,9,5.2
Jaedyn Cook,10,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,0,1,2,1.2
Emily Siesel,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,2,0,-2.2
Laila Harrison,6,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.0
Sofia Moschen,6,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5
Kendal Moxey,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,14,58,.241,8,25,.320,6,33,.182,16,20,.800,9,24,33,10,8,5,15,16,50,
