Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amanda Barcello,37,.502,.455,.545,.182,0.0,13.5,6.0,21.0,2.8,0.0,7.8,17.3,102,85,
Cambree Blackham,35,.367,.333,.333,.444,0.0,4.7,2.1,36.8,8.8,3.6,35.8,23.6,66,71,
Halle Nelson,34,.503,.500,.286,.286,0.0,24.3,10.8,21.7,4.5,0.0,0.0,11.4,116,78,
Kylee Mabry,33,.436,.455,.455,.091,4.1,5.1,4.5,18.3,4.8,0.0,20.8,21.9,76,82,
Tessa Chaney,27,.502,.500,.000,.167,9.9,6.2,8.3,0.0,1.9,4.6,23.7,31.1,75,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Gibb,17,1.167,1.167,.333,.000,8.0,10.0,8.9,0.0,0.0,7.5,25.0,11.9,143,88,
Kaylee Headrick,14,.504,.500,.400,.400,0.0,57.7,25.7,0.0,0.0,8.7,14.5,23.6,80,77,
Naia Tanuvasa,3,,,,,0.0,54.9,24.4,0.0,0.0,0.0,100.0,16.3,0,81,
School Totals,200,.499,.491,.328,.224,13.3,75.0,40.7,72.0,19.5,12.5,20.9,100.0,83.1,77.9,
