Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kortney Doman,40,.504,.417,.333,.333,3.1,2.9,3.0,10.5,5.1,7.0,0.0,8.2,122,69,
Sierra Chambers,37,.709,.600,.400,.667,0.0,9.3,4.9,61.9,1.4,0.0,17.1,30.5,130,82,
Ava Uhrich,32,.390,.308,.385,.385,3.9,43.2,24.5,15.8,1.6,0.0,16.5,27.5,77,75,
Brooklyn Fely,24,.282,.167,.000,1.000,10.5,28.8,20.1,17.4,0.0,3.9,36.7,27.5,52,78,
Devyn Kiernan,18,.000,.000,.667,.000,0.0,6.3,3.3,0.0,2.8,0.0,40.0,13.2,0,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denver Anderson,13,.339,.000,.000,1.000,29.2,26.7,27.9,0.0,0.0,0.0,0.0,10.8,118,80,
Ashley Banks,12,.576,.667,.000,.333,0.0,19.8,10.4,0.0,0.0,0.0,22.5,18.5,77,82,
Bella Hasan,10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,4.9,0.0,0.0,14.1,70,77,
Morgan Trigueiro,7,1.500,1.500,1.000,.000,0.0,16.0,8.3,0.0,0.0,0.0,40.0,33.5,87,83,
Charli Kay,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.6,0.0,0.0,11.0,0,60,
Olivia Malafu,3,,,,,0.0,33.6,17.6,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.512,.436,.364,.473,21.9,85.7,55.2,61.9,11.4,9.3,20.2,100.0,87.3,74.7,
