Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Amaro,31,.391,.313,.625,.250,0.0,10.3,4.7,39.6,9.2,0.0,18.4,17.6,102,51,
Divine Dibula,27,1.007,1.000,.000,.333,29.3,23.4,26.6,11.1,2.1,8.9,22.5,16.4,156,58,
GiGi Gamble,20,.449,.357,.571,.571,0.0,8.2,3.7,11.4,5.9,0.0,31.3,32.8,72,59,
Alexis Davis,19,.424,.500,.000,1.000,21.0,8.4,15.3,0.0,3.0,12.7,0.0,15.2,108,57,
Alexis Andrews,18,.576,.500,.667,.333,0.0,17.4,7.9,0.0,3.1,0.0,30.4,27.2,84,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kathy Kersaint-Pierre,28,.471,.500,.000,.500,9.6,34.6,20.9,24.4,4.1,13.1,29.1,18.8,87,49,
Kellyn Preira,28,.375,.375,1.000,.000,0.0,0.0,0.0,16.4,4.2,0.0,7.7,23.7,93,65,
Ella Farrelly,20,.500,.500,.000,.000,0.0,23.4,10.7,9.7,0.0,0.0,50.0,9.9,58,68,
Fatu Djaló,6,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,250,75,
Tessa Carman,3,1.000,1.000,.000,.000,43.7,52.5,47.7,0.0,0.0,0.0,50.0,33.1,82,55,
School Totals,200,.532,.490,.481,.404,40.0,80.0,58.2,63.6,20.0,21.2,22.5,100.0,94.3,54.3,
