Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hunter,28,.189,.143,.429,.286,12.0,6.4,9.3,11.3,0.0,2.7,20.2,14.6,56,95,
Chae Harris,26,.544,.559,.647,.059,0.0,3.4,1.6,10.4,1.8,0.0,5.4,29.0,106,93,
Cori Allen,25,.253,.333,.333,.667,0.0,7.2,3.5,20.4,1.9,3.1,11.4,14.6,61,89,
Tamya Smith,24,.250,.250,.375,.000,10.4,14.8,12.6,7.0,0.0,0.0,33.3,20.6,47,89,
Kennedi Alexander,18,.269,.167,.333,.500,0.0,9.9,4.8,26.9,7.9,0.0,12.0,19.0,70,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,29,.504,.500,.167,.333,5.7,6.0,5.8,28.9,4.9,5.1,17.9,23.5,95,84,
Paris Gaines,17,.500,.500,.167,.000,10.0,31.9,20.6,0.0,0.0,0.0,14.3,17.2,93,77,
Amauri Williams,11,.250,.250,.000,.000,15.8,16.8,16.3,0.0,0.0,0.0,33.3,23.4,46,86,
Bailey Gilmore,8,.500,.500,.000,.000,0.0,21.8,10.6,22.2,0.0,0.0,33.3,15.2,75,80,
Brooklyn Alexander,7,.500,.500,.667,.000,11.8,12.6,12.2,0.0,0.0,0.0,25.0,23.3,80,86,
Brooklynn Charlo,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,146,101,
JahNaesia Spiers,3,.000,.000,.000,.000,0.0,69.3,33.5,0.0,0.0,0.0,0.0,16.0,0,46,
School Totals,200,.397,.399,.378,.189,29.2,57.8,43.0,55.6,9.5,7.5,17.4,100.0,76.2,82.1,
