Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Milahnie Perry,36,6,17,.353,5,14,.357,1,3,.333,6,7,.857,1,5,6,2,3,0,7,3,19,7.5
Emily Adams,32,2,5,.400,2,5,.400,0,0,,2,2,1.000,4,5,9,2,2,0,2,1,6,8.6
Jayda McNabb,30,4,7,.571,4,7,.571,0,0,,5,6,.833,4,7,11,2,1,2,0,3,13,16.8
Keelie O'Hollaren,28,1,9,.111,1,3,.333,0,6,.000,4,4,1.000,0,5,5,0,0,1,1,2,6,0.5
Bhret Clay,24,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,0,3,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Hargrave,33,4,10,.400,4,8,.500,0,2,.000,0,2,.000,2,9,11,4,1,0,2,2,8,6.9
Madelyn Jensen,16,1,2,.500,0,0,,1,2,.500,1,2,.500,0,3,3,1,0,0,2,2,4,1.4
School Totals,200,19,51,.373,16,37,.432,3,14,.214,18,23,.783,12,35,47,11,7,3,14,16,59,
