Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Milahnie Perry,37,9,19,.474,9,18,.500,0,1,.000,9,11,.818,0,1,1,4,3,1,4,1,27,18.9
Bhret Clay,36,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,2,1,3,1,3,0,3,2,10,7.9
Jayda McNabb,34,2,6,.333,2,5,.400,0,1,.000,0,2,.000,3,2,5,2,3,1,2,4,4,4.0
Keelie O'Hollaren,32,9,17,.529,4,7,.571,5,10,.500,2,2,1.000,0,2,2,1,2,0,5,4,25,13.4
Emily Adams,18,1,4,.250,0,3,.000,1,1,1.000,0,0,,2,0,2,1,0,0,6,3,3,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Hargrave,32,1,3,.333,1,2,.500,0,1,.000,0,0,,1,5,6,1,4,0,2,4,2,3.6
Madelyn Jensen,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7
School Totals,200,25,56,.446,17,37,.459,8,19,.421,13,17,.765,8,11,19,11,16,2,23,18,71,
