Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayuna Colvin,38,.508,.357,.143,.857,0.0,11.2,5.5,17.9,0.0,0.0,48.3,22.5,57,85,
Hannah Hicks,38,.678,.500,.000,1.000,8.0,30.8,19.1,18.0,1.4,5.5,41.0,11.8,93,71,
Jermany Mapp,33,.302,.192,.308,.308,12.1,3.2,7.7,20.9,0.0,2.1,21.3,25.7,64,88,
Brenae Jones-Grant,30,.584,.563,.500,.375,10.0,14.0,11.9,0.0,1.7,0.0,0.0,14.1,127,80,
Ana Barreto,28,.377,.364,.636,.182,0.0,7.4,3.6,43.2,0.0,0.0,25.2,25.3,65,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Lewis,26,.201,.167,.778,.222,3.9,8.2,6.0,12.6,0.0,0.0,33.6,26.4,34,86,
Breah Franks,7,.000,.000,.000,.000,0.0,42.9,20.9,0.0,6.9,0.0,0.0,6.2,0,57,
Kelley Hutcherson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.405,.321,.434,.396,27.5,71.1,48.7,71.4,3.8,6.9,29.2,100.0,65.4,78.2,
