Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anastasiia Semenova,33,2,9,.222,2,6,.333,0,3,.000,0,0,,1,4,5,2,1,0,1,0,4,1.8
Hildur Gunnsteinsdóttir,33,4,6,.667,3,3,1.000,1,3,.333,2,2,1.000,0,3,3,1,1,0,1,4,11,8.4
Audrey Ericksen,29,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,4,1,1,3,1,3,3.3
Bella McLaughlin,25,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,4,4,3,2,0,8,2,1,-4.3
Anete Adler,18,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,0,0,0,1,0,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Schwertner,23,4,7,.571,4,7,.571,0,0,,2,4,.500,1,5,6,0,0,0,2,2,10,5.3
Rose Azmoudeh,21,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,1,0,0,0,0,6,4.3
Inés Monteagudo,10,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,1,2,0,3,1,6,4.7
Taylor Williams,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,0,0,-1.5
School Totals,200,17,42,.405,11,24,.458,6,18,.333,5,8,.625,4,24,28,12,7,1,20,10,45,
