Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,38,.398,.368,.368,.263,9.9,29.7,20.7,22.5,1.6,7.9,15.9,33.1,98,78,
Ally Sweeney,36,.576,.583,.333,.333,14.1,5.8,9.5,49.3,0.0,0.0,17.9,23.5,131,100,
Rachel Ullstrom,33,.385,.385,.692,.000,7.5,12.4,10.2,0.0,0.0,0.0,13.3,22.6,91,96,
Alicia Newell,26,.700,.700,.400,.600,4.8,7.9,6.5,0.0,4.8,0.0,13.7,14.1,135,88,
Tierra Simon,10,.500,.500,.500,.000,12.0,29.6,21.7,0.0,0.0,0.0,0.0,9.6,136,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Dewey,23,.725,.800,.600,.800,10.9,13.4,12.3,0.0,0.0,0.0,0.0,14.7,168,96,
Ava Persichetti,21,.333,.333,.667,.000,11.9,14.7,13.4,8.3,0.0,0.0,0.0,7.1,127,95,
Payton Richard,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.5,97,104,
Rayne Wright,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,104,
Shaneka Campbell,2,,,,,62.5,51.3,56.3,0.0,0.0,0.0,,0.0,229,72,
Skylah Travis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.496,.484,.500,.258,50.0,74.4,63.4,52.0,4.6,7.5,13.6,100.0,106.2,86.2,
