Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,38,.360,.333,.083,.333,2.9,16.5,9.9,0.0,2.8,0.0,17.9,20.9,65,85,
Imani Daniel,33,.650,.615,.000,.385,10.2,3.2,6.6,10.9,3.3,0.0,6.2,23.6,132,88,
Kahlen Norris,32,.143,.143,.571,.000,0.0,16.4,8.4,0.0,0.0,0.0,12.5,11.9,29,90,
Bianca Silva,29,.253,.250,.167,.667,0.0,18.0,9.2,41.8,5.5,0.0,39.2,20.8,51,77,
Lilybeth Ba,25,.875,.875,.250,.000,8.9,16.9,13.0,9.9,2.1,6.5,20.0,9.6,140,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amijah Price,20,.229,.167,.222,.444,5.4,10.3,7.9,20.6,0.0,0.0,31.7,36.8,42,92,
Stephanie Mosley,13,.389,.500,.600,.600,8.4,8.0,8.2,0.0,4.0,0.0,13.7,26.4,70,85,
Marina Artero,9,1.000,1.000,.000,.000,12.3,35.1,24.0,0.0,0.0,0.0,50.0,10.6,92,82,
School Totals,200,.414,.404,.211,.351,25.0,71.1,48.6,47.6,12.0,4.1,21.3,100.0,73.3,82.7,
