Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franka Wittenberg,26,.360,.250,.333,.333,0.0,4.1,2.5,28.8,0.0,0.0,46.6,23.4,50,131,
Shariah Gailes,23,.292,.250,.000,1.500,7.5,37.1,25.7,16.7,0.0,0.0,37.6,21.9,47,119,
Yasmine Djibril,21,.408,.333,.333,1.333,8.3,5.1,6.3,0.0,4.7,3.1,45.7,20.0,49,119,
Kelsey Bess,16,.333,.333,.000,.000,10.9,13.6,12.6,26.5,0.0,0.0,50.0,18.1,45,128,
Mary Copple,15,1.000,1.000,.750,.000,11.9,14.8,13.7,0.0,0.0,0.0,63.6,36.3,51,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Rey Pineda,18,.759,.833,.333,.667,0.0,6.0,3.7,0.0,0.0,0.0,43.6,18.3,78,132,
Corniya Clay,15,1.000,1.000,.000,.000,0.0,14.0,8.7,0.0,0.0,0.0,60.0,15.6,61,128,
Antionique Auston,15,.619,.000,1.000,3.000,0.0,0.0,0.0,22.2,0.0,0.0,68.3,23.4,48,134,
Evie Van Der Woude,15,.769,1.000,.000,2.000,0.0,7.3,4.5,0.0,3.3,0.0,61.5,15.8,53,123,
Molly Mescall,14,.000,.000,1.000,.000,0.0,7.9,4.8,0.0,0.0,0.0,0.0,3.5,0,131,
Ileana Feliz,13,.000,.000,.000,.000,13.0,16.2,14.9,0.0,0.0,4.9,50.0,21.5,4,123,
Alex Moses,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.5,0,134,
Saige Randolph,3,.526,,,,62.9,0.0,24.1,0.0,0.0,0.0,0.0,15.3,134,132,
School Totals,200,.488,.452,.290,.677,26.1,56.8,45.0,41.7,3.8,3.3,51.2,100.0,50.0,125.0,
