Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Barros,35,3,8,.375,3,4,.750,0,4,.000,4,5,.800,1,11,12,11,4,1,0,2,10,20.8
CeCe Legaspi,27,3,7,.429,3,4,.750,0,3,.000,3,3,1.000,0,2,2,0,2,1,0,3,9,7.4
Chance Bucher,24,5,11,.455,0,3,.000,5,8,.625,0,0,,0,2,2,0,0,0,2,1,15,7.5
Khloe Lemon,24,6,10,.600,1,3,.333,5,7,.714,0,2,.000,0,2,2,1,1,1,0,1,17,14.2
Emma Johansson,16,5,10,.500,4,7,.571,1,3,.333,0,0,,2,3,5,4,1,3,3,5,11,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyleigh Hess,27,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,4,5,2,0,1,2,4,6,2.3
Lauren Olsen,25,5,13,.385,2,7,.286,3,6,.500,2,2,1.000,1,4,5,2,1,0,3,0,15,9.2
Sofia Alonso,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,3,0,-2.6
Shawnee Nordstrom,8,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Paula Haw,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,29,71,.408,15,33,.455,14,38,.368,11,14,.786,5,30,35,21,9,7,12,20,83,
