Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Morgan,26,.420,.300,.600,.400,0.0,9.7,4.6,6.6,2.0,0.0,14.5,11.1,113,75,
Alexis Black,25,.730,.611,.333,.778,4.6,20.0,12.0,9.4,8.4,0.0,29.3,28.6,120,56,
Ornella Niankan,23,.566,.545,.000,.091,29.5,21.5,25.7,23.4,2.3,9.0,0.0,20.6,157,66,
Emma Wilson-Saltos,19,.400,.400,.000,.000,24.3,26.6,25.4,0.0,5.6,5.6,0.0,22.2,125,57,
Anastasija Veljovic,16,.336,.300,.200,.400,14.3,23.4,18.7,22.2,0.0,0.0,0.0,15.4,128,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carryn Easley,20,.168,.200,.400,.400,0.0,0.0,0.0,8.5,5.1,0.0,25.4,16.1,41,72,
Maysen Hill,18,.216,.250,.667,.333,6.3,6.8,6.5,9.6,2.9,0.0,30.4,22.6,48,74,
Ugne Sirtautaite,14,1.013,1.000,.000,.667,15.9,8.7,12.4,16.6,0.0,0.0,20.5,14.2,164,79,
Lakresha Edwards,12,.252,.200,.800,.400,18.7,0.0,9.8,0.0,0.0,0.0,14.5,23.5,72,84,
Kaila Berry,10,.200,.200,.000,.000,0.0,12.0,5.7,0.0,5.0,0.0,16.7,24.0,52,67,
Precious Omoshola,10,.336,.200,.000,.400,22.0,36.1,28.7,0.0,5.1,10.1,25.4,31.7,76,51,
London Liley,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.3,0,84,
School Totals,200,.441,.391,.246,.319,57.1,71.9,64.2,36.0,17.1,10.5,17.6,100.0,92.1,61.8,
