Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dymonique Maxie,38,.381,.385,.154,.231,4.9,0.0,2.6,21.3,2.7,0.0,21.8,22.5,70,101,
Lev Feiman,33,.633,.556,.333,.667,0.0,13.0,6.0,0.0,1.6,0.0,20.5,20.6,101,96,
Erin Condron,31,.294,.200,.200,.400,9.1,21.2,14.7,30.1,3.4,3.4,20.3,22.7,68,86,
Sabrina Ma,27,.596,.611,.333,.444,3.5,16.2,9.4,12.0,0.0,0.0,15.7,22.5,103,98,
Makayla Rose,26,.091,.091,.273,.000,0.0,8.3,3.8,0.0,2.0,0.0,0.0,19.8,20,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicki Polocheck,13,.526,,,,6.9,24.2,14.9,0.0,0.0,0.0,53.2,6.6,73,92,
Niya Price,13,.402,.333,.778,.222,0.0,16.3,7.5,0.0,7.9,0.0,0.0,34.9,85,79,
Rosa Smith,10,1.500,1.500,1.000,.000,0.0,11.1,5.2,26.0,0.0,0.0,0.0,4.8,286,101,
Junae Mahan,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Damilola Sule,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.7,0,103,
School Totals,200,.417,.371,.339,.339,16.3,59.5,36.3,45.0,10.5,2.6,16.3,100.0,78.9,93.4,
