Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,39,6,15,.400,2,9,.222,4,6,.667,2,2,1.000,1,1,2,1,2,0,1,5,18,10.6
Brooklyn Vaughn,34,4,10,.400,4,9,.444,0,1,.000,0,1,.000,1,4,5,5,0,0,1,4,8,5.0
Alex-Anne Bessette,30,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,4,4,1,2,0,2,1,6,5.2
Alexa Kinas,26,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,0,1,1,2,4,3.9
Clara Djoko,23,1,4,.250,1,4,.250,0,0,,0,0,,4,4,8,2,2,0,2,0,2,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexus Mobley,17,3,8,.375,3,6,.500,0,2,.000,1,1,1.000,1,3,4,0,2,1,3,2,7,3.1
Audrey Deptula,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-2.8
Rosalie Mercille,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Nevaeh Dickman,6,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-2.8
Daniella Matus,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Roisin Grandberry,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,19,56,.339,15,41,.366,4,15,.267,3,4,.750,8,21,29,11,9,2,14,17,45,
