Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Garnett,32,2,6,.333,1,2,.500,1,4,.250,1,2,.500,0,7,7,3,1,0,3,2,6,3.6
Aliah McWhorter,31,5,14,.357,4,12,.333,1,2,.500,1,3,.333,2,4,6,2,1,1,1,1,12,7.7
Bailey Tabeling,26,5,9,.556,1,1,1.000,4,8,.500,5,6,.833,0,6,6,1,2,0,2,4,19,15.2
Asiah Baxter,26,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,3,3,6,0,2,0,0,0,7,10.0
Bella Ranallo,25,5,13,.385,4,7,.571,1,6,.167,0,3,.000,1,4,5,2,1,0,2,3,11,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Bower,22,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,0,0,0,2,2,0,1,2,10,6.5
Danni Scully,17,2,5,.400,1,2,.500,1,3,.333,6,8,.750,1,1,2,0,1,0,0,0,11,9.5
Monica Williams,16,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,3,2,0,2,0,2,4.3
Antonicia Moultrie,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,2,0,0,2,2,3.1
Vivienne Macheck,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,26,64,.406,15,32,.469,11,32,.344,17,26,.654,7,32,39,13,14,1,12,16,80,
