Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Johnson,40,7,16,.438,5,11,.455,2,5,.400,4,4,1.000,3,3,6,0,0,0,1,0,20,13.6
Lauren Rust,37,2,7,.286,2,6,.333,0,1,.000,1,2,.500,4,7,11,2,1,0,1,2,5,6.0
Theresa Hagans,34,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,1,8,9,6,1,0,3,2,8,6.7
Angel Jones,34,5,15,.333,5,13,.385,0,2,.000,4,8,.500,1,0,1,3,2,0,0,2,14,7.9
Fatima Diakhate,32,3,8,.375,3,8,.375,0,0,,3,5,.600,4,5,9,1,1,2,2,1,9,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Hollingsworth,10,2,2,1.000,1,1,1.000,1,1,1.000,1,1,1.000,1,0,1,0,0,0,0,0,6,6.1
Jayda Queeley,6,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-0.2
Nylah Wilson,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Amiya Jenkins,3,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,1,0,1,1,1,0.2
School Totals,200,22,62,.355,19,50,.380,3,12,.250,16,24,.667,15,26,41,13,6,2,8,9,63,
