Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Fiso,33,5,7,.714,5,6,.833,0,1,.000,5,5,1.000,1,1,2,10,0,0,7,3,15,11.9
Mia Jacobs,26,2,7,.286,2,2,1.000,0,5,.000,4,4,1.000,1,3,4,1,5,0,1,1,8,9.8
Ari Long,26,5,8,.625,3,5,.600,2,3,.667,3,3,1.000,0,3,3,1,1,1,2,1,15,12.3
Sofia Bell,25,2,7,.286,0,0,,2,7,.286,0,0,,0,1,1,0,3,1,1,1,6,4.5
Sarah Rambus,12,1,4,.250,1,4,.250,0,0,,2,2,1.000,3,2,5,2,0,0,2,3,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Muhammad,20,2,2,1.000,2,2,1.000,0,0,,3,4,.750,0,4,4,2,1,0,1,2,7,7.8
Ehis Etute,19,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,2,3,0,2,1,2,2,8,6.9
Janiyah Williams,17,3,5,.600,1,2,.500,2,3,.667,0,0,,1,0,1,0,1,0,1,2,8,5.6
Astera Tuhina,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,2,2,0,-2.8
Avary Cain,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Filippa Tilliander,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,47,.489,17,27,.630,6,20,.300,19,20,.950,7,16,23,18,14,3,19,18,71,
