Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,34,.472,.458,.208,.125,13.0,0.0,5.3,33.0,3.2,2.4,7.3,40.0,109,90,
Brynn McCurry,34,.811,.792,.333,.167,0.0,27.2,16.1,5.3,1.6,2.5,13.4,21.9,136,78,
Kennedy Henry,20,.924,.900,.200,.400,7.3,20.1,14.9,7.8,0.0,0.0,14.5,16.9,160,85,
Denae Carter,18,.354,.375,.125,.125,8.2,11.4,10.1,25.3,3.0,9.2,10.6,26.2,89,80,
Kelsey Joens,15,.000,.000,.667,.000,0.0,14.1,8.3,8.3,11.2,0.0,0.0,10.3,26,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MD Ntambue,25,,,,,6.0,12.5,9.8,29.5,2.2,0.0,100.0,8.1,74,85,
Ryanne Allen,24,.800,.800,.600,.000,0.0,12.6,7.4,11.6,2.2,0.0,28.6,14.3,112,85,
Brooke Bender,23,.849,.833,.667,.167,6.6,13.7,10.8,0.0,4.8,3.7,0.0,14.3,172,78,
Rachel Wirts,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Annie Welde,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.6,0,98,
School Totals,200,.602,.587,.317,.143,25.9,66.7,50.0,60.6,14.9,10.4,16.2,100.0,109.5,79.7,
