Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Alexander,36,3,13,.231,2,7,.286,1,6,.167,4,4,1.000,1,3,4,6,0,0,2,2,11,6.1
Meadow Roland,33,7,12,.583,5,7,.714,2,5,.400,1,1,1.000,0,5,5,0,0,0,2,3,17,9.7
Jasmyn Lott,29,6,14,.429,6,11,.545,0,3,.000,0,0,,1,1,2,1,1,0,1,2,12,5.5
Erica Collins,25,0,5,.000,0,5,.000,0,0,,0,0,,1,3,4,0,2,1,2,1,0,-1.6
Teagan Colvin,14,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,0,2,0,0,0,0,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,29,3,8,.375,0,3,.000,3,5,.600,0,0,,0,1,1,2,1,0,0,0,9,7.3
Shelbee Brown,17,1,3,.333,1,3,.333,0,0,,3,4,.750,3,7,10,2,0,0,2,4,5,4.9
Destiny Leo,13,1,4,.250,0,0,,1,4,.250,3,3,1.000,0,0,0,0,0,0,2,0,6,1.6
Destiny Brown,6,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1.6
Ongolea Afu,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,64,.344,15,39,.385,7,25,.280,11,12,.917,8,25,33,11,6,1,11,12,62,
