Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Zavala,35,6,11,.545,4,7,.571,2,4,.500,1,1,1.000,0,1,1,0,1,0,2,0,15,9.0
Aaliyah Collins,33,3,9,.333,3,8,.375,0,1,.000,3,6,.500,1,4,5,9,3,1,6,3,9,7.4
Macy Spencer,29,6,10,.600,5,8,.625,1,2,.500,6,9,.667,0,1,1,1,2,0,4,4,19,10.6
Brecken Snotherly,22,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,2,2,0,0,0,1,2,9,5.9
Anna Hager,19,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,1,0,0,0,2,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dom Nesland,31,3,9,.333,1,6,.167,2,3,.667,0,0,,0,4,4,1,0,0,2,0,8,2.8
Peyton Gerdes,25,0,3,.000,0,1,.000,0,2,.000,3,4,.750,2,2,4,2,3,1,1,4,3,5.0
Chana Paxixe,8,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-1.1
School Totals,200,23,53,.434,17,37,.459,6,16,.375,13,20,.650,3,18,21,14,9,2,16,15,65,
