Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Miller,32,.394,.385,.538,.154,5.9,15.8,10.1,54.3,0.0,2.6,22.4,28.5,81,102,
Macy Silvey,27,.400,.400,.700,.000,0.0,9.3,4.0,0.0,0.0,3.0,9.1,20.7,79,104,
Kiyoko Proctor,24,.500,.500,.500,.000,3.8,10.3,6.6,30.5,0.0,0.0,7.7,27.0,104,106,
Syanne Mohamed,16,.333,.333,.000,.000,17.4,46.6,29.8,15.1,0.0,0.0,0.0,9.4,109,91,
Adebukola Akomolafe,14,.127,.000,.000,.667,13.1,8.8,11.3,0.0,0.0,0.0,11.4,31.2,36,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rory Conboy,22,.333,.333,.000,.000,16.8,5.6,12.0,21.0,0.0,0.0,25.0,9.1,91,107,
Adriana Blazquez,22,.400,.400,.400,.000,4.3,11.6,7.4,12.2,0.0,0.0,16.7,14.1,80,105,
Ava Gugliuzza,18,.440,.429,.857,.286,5.2,14.0,9.0,0.0,3.4,0.0,0.0,22.3,102,97,
Emiyah Cobb,16,.085,.000,.000,1.000,0.0,15.9,6.8,0.0,3.9,0.0,0.0,18.5,22,95,
Jaiden Bryant,8,.000,.000,1.000,.000,0.0,15.6,6.7,0.0,0.0,0.0,0.0,6.3,0,103,
Meegan Fahy,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,200,110,
School Totals,200,.361,.354,.446,.185,32.6,71.9,49.3,63.2,3.1,4.1,11.3,100.0,78.5,98.5,
