Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Bennett,36,.717,.692,.077,.154,7.5,0.0,4.6,11.9,0.0,2.4,17.8,23.7,124,139,
Nahawa Diarra Berthe,34,.525,.500,.100,.100,0.0,31.3,12.1,10.3,3.2,0.0,8.7,16.9,105,126,
Micah O'Dell,33,.200,.200,.300,.000,0.0,0.0,0.0,0.0,0.0,5.2,0.0,15.2,45,138,
Abby Holtman,26,.571,.571,.714,.000,0.0,16.5,6.4,12.9,2.1,0.0,12.5,15.6,109,132,
Talia Kemp,25,.642,.556,.111,.444,0.0,8.5,3.3,23.3,6.5,0.0,21.8,27.8,110,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Harris,14,.417,.417,.167,.000,0.0,0.0,0.0,0.0,3.9,0.0,0.0,21.4,89,131,
Elena Cabello,11,.333,.333,.000,.000,12.3,38.8,22.6,0.0,0.0,0.0,0.0,13.8,88,132,
Remi-Hope Drantmann,11,.510,.333,.000,1.333,25.3,0.0,15.5,0.0,0.0,0.0,17.4,27.2,106,140,
Rania Curry,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,8.5,0.0,0.0,23.6,0,120,
Stephanie Utomi,6,.606,.500,.000,.500,22.0,0.0,13.5,0.0,0.0,0.0,0.0,20.1,142,137,
School Totals,200,.502,.462,.197,.182,20.0,52.6,32.7,31.0,10.8,6.4,11.2,100.0,97.3,125.7,
