Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loes Rozing,37,.286,.286,.143,.000,3.1,13.6,8.1,5.5,1.4,0.0,12.5,10.2,61,93,
Lucia Yenes,36,.546,.550,.100,.400,3.2,20.9,11.6,13.6,0.0,3.2,29.8,22.0,81,92,
Anna Csenyi,23,.600,.600,.600,.000,0.0,0.0,0.0,12.9,2.2,4.9,0.0,20.3,119,92,
Imani Warren,19,.421,.321,.357,.571,0.0,6.6,3.1,15.4,5.3,0.0,14.6,50.7,77,85,
Morane Dossou,16,.168,.200,.000,.400,20.8,60.7,39.8,12.4,0.0,6.9,33.8,25.3,43,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hudson,19,.756,.800,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,25.4,19.5,102,100,
Marta Guilera,16,.250,.250,.000,.000,0.0,7.7,3.7,12.6,3.1,0.0,0.0,11.5,63,90,
Emma Christiano,16,.500,.500,.000,.000,0.0,0.0,0.0,25.1,0.0,0.0,50.0,11.6,65,100,
DeAvion Wilson,10,.000,.000,1.000,.000,0.0,37.8,18.0,18.3,0.0,0.0,66.7,14.2,15,88,
Lucia Lara,4,.000,.000,.000,.000,0.0,29.0,13.8,0.0,11.7,0.0,50.0,21.8,0,64,
Nikki Stanic,3,,,,,0.0,43.6,20.8,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.443,.424,.271,.271,14.3,78.1,44.8,45.5,7.6,8.6,22.2,100.0,74.7,87.3,
