Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Jaeger,38,6,14,.429,5,9,.556,1,5,.200,0,0,,0,14,14,4,0,1,4,4,13,7.7
Taryn Wharton,33,7,15,.467,4,8,.500,3,7,.429,2,2,1.000,1,3,4,4,1,0,5,0,19,11.7
Jenna Twedt,27,3,10,.300,2,4,.500,1,6,.167,0,0,,0,1,1,0,0,0,0,1,7,1.1
Bri Robinson,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,1,0,0,1,3,2,0.0
Ryley Goebel,18,2,4,.500,2,4,.500,0,0,,3,6,.500,4,2,6,0,1,0,3,5,7,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylynn Janes,21,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
Maren Schmotzer,16,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,1,1,2,0.9
Abby Tuttle,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,3,0,0,-2.4
Mya Nicholson,13,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,0,0,0,0,0,6,3.2
School Totals,200,22,55,.400,15,31,.484,7,24,.292,5,8,.625,5,30,35,11,3,1,17,16,56,
