Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,36,7,21,.333,5,13,.385,2,8,.250,2,2,1.000,0,3,3,0,0,0,5,4,18,0.4
Tasia Johnson,30,0,7,.000,0,3,.000,0,4,.000,0,0,,2,1,3,2,2,0,0,1,0,-0.2
Jaila Lee,26,0,7,.000,0,4,.000,0,3,.000,0,0,,0,2,2,1,2,0,2,3,0,-4.8
Makiah Asidanya,25,2,7,.286,0,4,.000,2,3,.667,0,0,,0,1,1,1,0,0,3,0,6,-0.1
Rylan Moffitt,12,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,0,1,0,1,4,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leyla Minor,28,3,5,.600,1,2,.500,2,3,.667,3,5,.600,1,1,2,0,0,0,0,3,11,7.7
Kristina Rakotobe,20,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,1,0,0,1,2,3.3
Ciara Harris,11,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,2,2,0,1,0,1,1,3,0.4
Salimata Traore,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1
Joelle Davis,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,58,.259,9,32,.281,6,26,.231,6,9,.667,8,12,20,4,7,0,13,19,42,
