Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,33,.562,.533,.200,.267,0.0,3.9,1.9,31.5,1.7,0.0,23.0,33.2,93,104,
Charlotte Abraham,31,.417,.417,.667,.000,12.0,8.2,10.1,24.1,0.0,0.0,7.7,21.1,98,106,
Alex Covill,28,.429,.429,.000,.000,13.2,9.1,11.2,0.0,0.0,9.2,46.2,23.3,50,102,
Tanja Valancic,27,.588,.500,.600,.400,13.7,23.5,18.5,24.2,2.1,0.0,14.5,12.8,127,92,
Mackenzie Chatfield,15,.000,.000,.000,.000,0.0,26.2,12.9,12.9,3.9,5.9,0.0,6.9,29,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keandra Koorits,17,.167,.167,.333,.000,0.0,7.8,3.8,26.1,3.5,5.3,14.3,21.6,48,96,
Marta Alsina,16,.000,.000,.500,.000,0.0,8.0,3.9,0.0,0.0,0.0,42.9,22.0,0,106,
Malia Ruud,14,.667,.667,.000,.000,8.7,17.9,13.2,0.0,0.0,12.1,50.0,21.2,59,96,
Malvina Haziri,13,.750,.750,1.000,.000,0.0,9.7,4.8,16.8,0.0,0.0,0.0,7.7,164,105,
Jean Chiu,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.433,.411,.357,.107,31.3,58.1,44.4,61.9,5.8,15.2,25.4,100.0,73.9,92.8,
