Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,38,7,18,.389,3,9,.333,4,9,.444,4,5,.800,0,4,4,2,0,0,0,2,22,13.6
Tristen Taylor,37,1,9,.111,1,6,.167,0,3,.000,2,2,1.000,0,1,1,5,1,0,1,4,4,0.3
Saniyah Craig,35,2,4,.500,2,3,.667,0,1,.000,5,6,.833,3,5,8,2,0,0,2,2,9,8.8
Jaleesa Molina,29,5,13,.385,4,10,.400,1,3,.333,0,0,,4,7,11,1,2,1,4,4,11,6.6
Savannah Curry,26,1,5,.200,1,4,.250,0,1,.000,0,0,,1,4,5,2,0,1,1,0,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Felicia Jacobs,12,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,2,0,1,1,0,3,3.0
Drew Alexander,11,2,7,.286,0,1,.000,2,6,.333,0,0,,0,2,2,1,2,1,2,0,6,3.9
Brianna Mead,5,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Khloe Miller,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kelian Cedano,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,19,62,.306,12,37,.324,7,25,.280,12,15,.800,10,26,36,15,5,4,13,12,57,
