Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hila Karsh,37,9,14,.643,4,7,.571,5,7,.714,1,1,1.000,2,5,7,4,0,0,4,1,24,19.1
Madison Layden-Zay,27,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,4,4,3,2,0,3,3,7,6.8
Tara Daye,23,3,6,.500,3,6,.500,0,0,,2,5,.400,2,3,5,4,0,0,1,2,8,7.1
Lana McCarthy,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,2,4,5,4,0.1
Saige Stahl,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Smith,29,4,10,.400,2,2,1.000,2,8,.250,1,1,1.000,0,1,1,1,1,0,1,3,11,5.4
Taylor Feldman,15,2,5,.400,1,4,.250,1,1,1.000,1,2,.500,1,1,2,1,0,2,0,1,6,5.6
Kendall Puryear,15,5,6,.833,5,6,.833,0,0,,1,2,.500,1,1,2,1,0,1,1,4,11,8.2
Nya Smith,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,4,5,1,0,0,0,0,2,2.9
Avery Gordon,14,2,7,.286,2,7,.286,0,0,,4,6,.667,3,3,6,0,1,1,0,2,8,7.0
McKenna Layden,5,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
School Totals,200,30,58,.517,21,37,.568,9,21,.429,13,21,.619,10,25,35,16,4,6,14,22,82,
