Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,27,7,9,.778,5,6,.833,2,3,.667,1,2,.500,1,3,4,5,1,0,2,0,17,17.2
Callin Hake,25,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,7,7,6,1,0,0,3,7,9.0
Jessica Petrie,23,7,13,.538,6,10,.600,1,3,.333,0,2,.000,2,8,10,2,0,0,2,2,15,10.3
Petra Bozan,19,6,8,.750,6,8,.750,0,0,,0,0,,5,4,9,0,1,0,1,1,12,13.1
Hailey Weaver,16,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,0,0,0,3,0,1,0,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Nissley,17,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,2,3,5,7,2,0,0,0,10,16.2
Eliza Maupin,17,3,4,.750,3,4,.750,0,0,,1,1,1.000,1,2,3,1,1,1,3,3,7,4.9
Kennadi Williams,16,1,5,.200,1,2,.500,0,3,.000,0,0,,1,1,2,3,1,0,0,0,2,3.0
Claire Johnson,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,2,1,2,1.0
Amiah Hargrove,13,5,8,.625,5,8,.625,0,0,,3,5,.600,1,5,6,0,0,0,0,0,13,10.8
Emily Fisher,7,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,0,1,0,-0.2
Alanna Neale,4,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,5,4.0
School Totals,200,37,66,.561,31,45,.689,6,21,.286,12,19,.632,13,34,47,26,11,1,11,12,92,
