Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,33,6,14,.429,4,9,.444,2,5,.400,0,0,,0,4,4,0,1,2,1,1,14,8.8
Tuana Coskun,32,7,11,.636,5,6,.833,2,5,.400,3,4,.750,2,4,6,2,0,3,2,3,19,16.6
Anna Kunzwiler,30,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,4,1,0,0,1,2,5.0
Isabella Casey,27,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,4,5,2,0,1,2,1,6,6.3
Elana Weisman,20,5,13,.385,5,11,.455,0,2,.000,0,0,,0,6,6,2,1,1,0,2,10,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Houghton,16,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,1,3,1,1,2,4.3
Ella Kreuzer,13,1,3,.333,0,1,.000,1,2,.500,1,2,.500,1,0,1,0,0,0,0,1,4,2.2
Kaila Richards,12,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,2,2,4,-0.1
Hope Masonius,9,0,0,,0,0,,0,0,,0,0,,0,1,1,3,0,0,1,1,0,1.0
Desirae Ashton,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Mariah Hardy,2,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,2,1.6
Grace Backus,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Marisa Smith,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,56,.464,21,42,.500,5,14,.357,8,10,.800,6,24,30,15,4,10,9,14,65,
