Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,36,.429,.429,.286,.000,6.8,6.2,6.5,56.9,1.6,3.3,30.0,12.4,120,73,
Amelia Hassett,36,.500,.500,1.000,.000,20.5,25.0,22.9,5.2,1.6,6.6,18.2,13.7,122,62,
Jordan Obi,31,.555,.458,.250,.583,3.9,10.8,7.5,0.0,0.0,3.8,21.0,27.4,110,74,
Clara Strack,26,.584,.500,.100,.600,23.2,34.0,28.8,8.8,2.2,4.5,28.3,29.9,104,57,
Teonni Key,21,.633,.500,.000,.667,22.7,0.0,10.8,19.3,0.0,5.5,11.4,18.1,155,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,29,.470,.462,.846,.308,4.1,11.4,7.9,7.0,3.9,0.0,11.9,25.4,118,67,
Kaelyn Carroll,9,.333,.333,.667,.000,14.1,25.8,20.2,0.0,0.0,13.7,0.0,15.4,115,62,
Lexi Blue,8,.500,.500,1.000,.000,0.0,13.4,7.0,0.0,0.0,0.0,0.0,16.0,155,71,
Josie Gilvin,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,14.3,0.0,0.0,10.9,0,51,
School Totals,200,.514,.461,.500,.328,60.6,75.0,68.1,64.0,8.7,20.6,18.7,100.0,110.1,63.8,
