Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nene Ndiaye,37,8,14,.571,6,11,.545,2,3,.667,2,2,1.000,2,2,4,2,0,0,3,3,20,12.6
Kaylah Ivey,37,5,12,.417,0,0,,5,12,.417,0,0,,1,2,3,4,3,0,2,1,15,13.3
Zachara Perkins,26,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,0,1,1,3,3,2,-2.7
Antonia Bates,25,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,3,2,2,2,4,2,3.2
Janae Walker,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Lester,29,6,7,.857,6,6,1.000,0,1,.000,2,3,.667,1,2,3,0,0,2,7,4,14,5.2
Faith Blackstone,25,2,6,.333,2,4,.500,0,2,.000,4,4,1.000,0,4,4,2,2,1,4,1,8,5.5
Makylah Moore,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Kennedy Brandt,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Yacine N'Diaye,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Precious Wheeler,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,24,49,.490,17,28,.607,7,21,.333,8,9,.889,5,16,21,12,10,6,22,19,63,
