Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,28,8,11,.727,6,8,.750,2,3,.667,5,6,.833,2,6,8,4,4,0,1,0,23,27.1
Gabriela Jaquez,25,4,7,.571,1,3,.333,3,4,.750,3,4,.750,1,4,5,2,2,0,1,3,14,13.4
Charlisse Leger-Walker,23,4,7,.571,2,3,.667,2,4,.500,4,4,1.000,0,2,2,7,4,0,1,0,14,19.2
Gianna Kneepkens,20,7,11,.636,3,4,.750,4,7,.571,1,1,1.000,0,2,2,5,6,0,0,0,19,24.2
Lauren Betts,17,10,14,.714,10,14,.714,0,0,,0,1,.000,7,3,10,2,1,1,0,0,20,22.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lena Bilic,25,3,13,.231,3,6,.500,0,7,.000,0,0,,2,2,4,1,0,2,0,1,6,1.8
Amanda Muse,20,1,2,.500,1,2,.500,0,0,,0,0,,4,0,4,2,0,1,0,1,2,5.5
Angela Dugalic,20,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,2,3,2,2,0,2,2,8,7.6
Sienna Betts,10,1,1,1.000,1,1,1.000,0,0,,3,8,.375,0,0,0,2,0,0,1,0,5,3.1
Christina Karamouzi Siegel,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,1,0,0,0,1,2,2.6
Megan Grant,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,42,73,.575,29,43,.674,13,30,.433,18,26,.692,18,22,40,28,19,4,6,8,115,
