Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Brown,26,4,10,.400,3,7,.429,1,3,.333,0,0,,1,5,6,0,0,0,3,2,9,2.0
Kendall Sneed,26,3,9,.333,3,7,.429,0,2,.000,1,4,.250,1,3,4,6,1,0,2,3,7,4.3
Amira Mabry,26,5,11,.455,5,9,.556,0,2,.000,3,4,.750,4,6,10,2,0,0,1,2,13,11.1
Mecailin Marshall,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Sadie Shores,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,3,0,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kanija Daniel,30,5,12,.417,4,7,.571,1,5,.200,0,0,,1,4,5,3,5,1,5,2,11,8.5
CC Mays,29,7,14,.500,5,7,.714,2,7,.286,1,3,.333,0,2,2,2,3,0,2,1,17,11.8
Dyllan Hanna,18,3,3,1.000,3,3,1.000,0,0,,1,2,.500,3,5,8,0,0,0,0,4,7,7.7
Tamiah Robinson,16,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,5,1,1,1,0,0,2.7
Jordyn Weaver,7,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,0,1,0,1,0,3,1,5,1.3
School Totals,200,29,70,.414,24,46,.522,5,24,.208,6,13,.462,13,28,41,18,11,2,21,15,69,
