Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,40,11,21,.524,10,18,.556,1,3,.333,6,8,.750,0,4,4,1,2,0,4,3,29,16.6
Ra Shaya Kyle,38,8,11,.727,8,11,.727,0,0,,10,13,.769,5,9,14,1,0,1,2,0,26,25.9
Amarachi Kimpson,37,2,11,.182,2,4,.500,0,7,.000,3,4,.750,1,1,2,0,3,0,1,3,7,1.5
Ahnay Adams,30,1,6,.167,1,5,.200,0,1,.000,4,8,.500,3,3,6,2,2,0,4,2,6,2.2
Natalie Wetzel,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soma Okolo,32,3,6,.500,3,5,.600,0,1,.000,4,7,.571,4,3,7,1,3,3,1,3,10,13.1
Vittoria Blasigh,25,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,1,0,0,2,3,3.2
Candace Kpetikou,6,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,0,0,0,1,0,0,-0.5
Meredith Tippner,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,4,0,-2.7
Simone Pelish,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,63,.429,25,48,.521,2,15,.133,27,40,.675,14,27,41,7,11,4,14,17,83,
