Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Butcher,26,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-1.5
Gabby Robinson,26,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,0,3,2,4,-1.2
Alana Goosby,25,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,2,0,0,7,0,0,-5.3
Nora Perez,19,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,3,4,2,-2.6
Charish Thompson,15,3,9,.333,1,7,.143,2,2,1.000,0,0,,0,2,2,0,0,0,1,2,8,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Peiffer,17,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,0,0,0,1,4,8,2.4
Avery Knapp,15,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,3,-0.5
Vivian Franklin,14,0,6,.000,0,2,.000,0,4,.000,0,0,,0,1,1,0,0,0,4,2,0,-8.7
Gillian Bears,12,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,5,0,-2.1
Arissa Garcia,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,7,2,0,-8.5
Ana Moleon Hidalgo,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,1.3
Jordan Billing,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,11,40,.275,7,27,.259,4,13,.308,2,4,.500,2,12,14,6,0,0,30,23,28,
