Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Guiney,35,6,11,.545,3,5,.600,3,6,.500,9,10,.900,1,4,5,0,2,2,2,1,24,21.2
Meghan Fiso,31,5,10,.500,5,10,.500,0,0,,5,5,1.000,0,6,6,2,2,0,5,1,15,9.8
Taija Sta. Maria,30,7,8,.875,7,7,1.000,0,1,.000,3,6,.500,0,1,1,3,1,0,2,0,17,14.4
Shorna Preston,27,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,7,8,3,0,2,1,3,4,5.7
Ivory Finley,18,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,1,1,2,0,0,0,1,1,10,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seleh Harmon,22,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,0,2,3,0.8
Lina Falk,21,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,1,1,0,2,2,4,0.8
Bella Green,13,1,5,.200,1,5,.200,0,0,,1,2,.500,3,4,7,0,1,1,1,4,3,1.9
Irune Orio,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,53,.491,20,38,.526,6,15,.400,22,27,.815,6,26,32,10,7,5,15,14,80,
