Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniah Alexis,35,4,12,.333,2,9,.222,2,3,.667,2,2,1.000,3,1,4,3,2,0,2,2,12,8.9
Hailey Adams,33,5,11,.455,4,10,.400,1,1,1.000,5,6,.833,1,12,13,1,1,1,2,3,16,13.4
Victoria Flores,31,0,6,.000,0,2,.000,0,4,.000,16,16,1.000,1,3,4,2,1,0,3,2,16,12.0
Shelby Hayes,21,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,4,5,3,0,0,2,4,6,4.4
Dominique Ennis,20,0,5,.000,0,1,.000,0,4,.000,0,0,,1,2,3,1,2,0,1,4,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordin Blackmon,27,4,11,.364,2,4,.500,2,7,.286,1,1,1.000,2,4,6,0,3,0,2,3,11,7.3
Louann Battiston,25,3,6,.500,2,2,1.000,1,4,.250,2,4,.500,0,1,1,4,0,0,3,5,9,3.3
Myah Hazelton,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-2.3
Jill Twiehaus,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,57,.316,12,33,.364,6,24,.250,28,31,.903,9,27,36,14,9,1,15,27,70,
