Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,38,1,9,.111,0,6,.000,1,3,.333,1,2,.500,0,1,1,2,0,0,6,0,4,-6.6
Macie Phifer,30,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,3,3,0,0,1,3,4,5,-0.7
Savannah Davis,29,6,15,.400,4,4,1.000,2,11,.182,4,5,.800,0,3,3,1,0,0,3,5,18,6.1
Blair Baugus,27,2,11,.182,2,11,.182,0,0,,0,0,,5,2,7,1,0,0,1,5,4,-1.1
Carsyn Swaney,14,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirston Verhulst,30,2,4,.500,0,0,,2,4,.500,4,8,.500,0,4,4,1,0,0,3,1,10,4.9
Stanislava Kabernick,22,0,2,.000,0,1,.000,0,1,.000,0,0,,1,5,6,1,0,0,3,1,0,-1.9
Emilly Monson,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Jenna McClendon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Yu Han Lin,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
School Totals,200,13,49,.265,7,28,.250,6,21,.286,9,15,.600,7,20,27,6,0,1,24,19,41,
