Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bolden,32,3,11,.273,1,4,.250,2,7,.286,4,4,1.000,0,3,3,4,2,1,3,0,12,8.9
Hailey Smith,31,6,9,.667,3,6,.500,3,3,1.000,4,8,.500,3,4,7,0,2,0,1,4,19,16.2
Olivia Smith,30,5,9,.556,4,7,.571,1,2,.500,2,3,.667,1,2,3,2,3,0,3,4,13,9.4
Nevaeh Foster,30,3,13,.231,1,5,.200,2,8,.250,3,4,.750,3,4,7,1,2,0,0,4,11,7.1
Ariana Williams,9,1,3,.333,1,3,.333,0,0,,3,4,.750,1,1,2,1,0,0,3,4,5,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Hall,17,1,4,.250,1,2,.500,0,2,.000,0,1,.000,0,1,1,0,0,0,1,3,2,-2.7
Kamara Mills,14,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,1,1,0,1,1,3,1.6
Destini Craig,12,0,2,.000,0,2,.000,0,0,,1,2,.500,0,3,3,1,0,0,0,1,1,0.4
Jemma Amoore,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,2,1,2,1.0
E'Zaria Adams,8,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,1,1,3,-0.2
Denali Craig-Edwards,6,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,1,0,0,0,1,0.9
School Totals,200,22,60,.367,13,32,.406,9,28,.321,19,30,.633,10,20,30,11,11,1,15,23,72,
