Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Schultz,37,.513,.500,.421,.053,0.0,2.9,1.3,0.0,0.0,2.3,23.6,31.6,77,119,
CJ Wilson,33,.214,.214,.000,.000,2.7,25.4,13.1,21.2,1.5,0.0,22.2,24.9,40,106,
Jacque Giron,28,.000,.000,.571,.000,3.2,7.5,5.1,19.0,1.8,0.0,22.2,14.7,11,114,
Preston Young,26,.271,.200,.000,1.000,3.4,12.2,7.5,0.0,0.0,9.9,12.2,14.6,55,111,
Ja'nya Polk,5,,,,,19.0,22.5,20.6,0.0,0.0,0.0,,0.0,213,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taiya Kikunga,26,.175,,,,6.9,12.3,9.4,10.4,0.0,0.0,27.5,6.5,47,115,
Alana Shields,20,.209,.136,.545,.182,0.0,0.0,0.0,0.0,5.0,0.0,20.2,33.9,37,110,
Mercy Wamet,18,.400,.400,.000,.000,10.0,17.7,13.5,0.0,0.0,0.0,16.7,15.4,74,112,
Marckalia Celestine,6,.000,.000,.000,.000,0.0,35.7,16.3,0.0,0.0,0.0,50.0,15.6,0,104,
Krislyn Biscette,2,,,,,0.0,63.2,28.9,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.291,.274,.290,.226,17.8,63.2,38.6,33.3,5.1,8.5,21.7,100.0,50.6,108.9,
