Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosalie Mercille,37,.621,.600,.600,.100,0.0,8.8,3.8,13.2,1.5,0.0,0.0,14.3,126,90,
Kira Chivers,35,.189,.143,.429,.286,0.0,0.0,0.0,5.5,3.2,0.0,20.2,14.2,38,90,
Alexa Kinas,33,.464,.333,.000,.667,3.6,4.8,4.1,26.1,5.1,3.4,20.5,22.0,89,82,
Brooklyn Vaughn,32,.364,.364,.000,.000,7.6,10.1,8.7,22.3,7.1,0.0,8.3,19.0,82,76,
Alex-Anne Bessette,25,.564,.533,.200,.133,0.0,12.7,5.5,29.0,0.0,4.5,11.2,35.5,99,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Djoko,23,.200,.200,.000,.000,26.6,35.1,30.3,43.4,2.5,0.0,28.6,15.4,78,76,
Alexus Mobley,13,.336,.200,.000,.400,0.0,12.8,5.5,33.9,0.0,0.0,0.0,23.5,89,91,
Audrey Deptula,2,.000,.000,.500,.000,0.0,99.0,42.7,0.0,0.0,0.0,0.0,62.1,0,54,
Daniella Matus,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.420,.375,.203,.203,24.2,56.0,37.9,86.4,15.5,5.7,12.5,100.0,83.1,78.9,
