Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Elliott,38,.578,.567,.267,.200,8.4,4.9,6.2,9.9,1.6,0.0,10.9,25.7,117,81,
McKinna Brackens,37,.591,.500,.333,.667,8.6,32.4,23.6,14.5,0.0,2.7,14.7,19.6,122,67,
Marley Washenitz,34,.111,.111,.444,.000,4.8,8.3,7.0,26.8,1.8,3.1,30.8,20.8,40,76,
Last-Tear Poa,27,.717,.500,.500,4.500,6.0,14.0,11.1,25.8,2.3,7.7,50.2,24.1,86,68,
Heloisa Carrera,21,.429,.429,.000,.000,30.6,31.2,31.0,0.0,0.0,0.0,22.2,23.1,85,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Davenport,21,1.000,1.000,.000,.000,0.0,18.0,11.4,0.0,0.0,9.9,75.0,10.4,36,70,
Jyah LoVett,13,.641,.500,.500,2.000,0.0,7.2,4.5,0.0,0.0,0.0,0.0,15.6,153,84,
Amaya Williams,9,,,,,0.0,10.5,6.7,0.0,0.0,0.0,100.0,6.1,0,82,
Makayla Moore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Martina Fantini,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.514,.444,.289,.489,40.0,81.4,66.2,52.6,4.5,15.4,26.5,100.0,86.4,71.2,
