Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,31,.252,.143,.143,.286,0.0,8.7,4.2,25.3,3.1,2.6,27.6,16.4,54,103,
Tamia Stricklin,29,.603,.556,.667,.222,0.0,14.0,6.8,0.0,0.0,0.0,28.8,22.4,84,110,
Dylan Mogel,25,.333,.333,.000,.000,5.1,16.2,10.4,15.9,0.0,0.0,50.0,11.2,53,110,
Andjela Bigovic,21,.500,.500,.500,.000,0.0,19.2,9.3,0.0,2.3,7.5,16.7,26.5,81,99,
Sydnie Rodriguez,18,.576,.500,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,20.3,102,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brubaker,28,.452,.333,.333,.533,13.2,9.4,11.3,9.4,8.4,0.0,13.9,34.8,89,93,
Chloe Emanga,27,.504,.417,.167,.333,0.0,9.8,4.7,0.0,0.0,0.0,30.4,16.7,71,111,
Lucija Milkovic,12,.508,.500,.000,1.000,0.0,57.0,27.6,0.0,4.1,0.0,25.8,15.3,77,92,
Fia Proctor,8,1.000,1.000,.000,.000,0.0,15.8,7.7,0.0,0.0,0.0,0.0,5.5,200,110,
Lucy Larson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.481,.415,.305,.305,12.5,70.0,40.3,31.8,10.7,5.9,22.8,100.0,77.4,102.4,
