Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,26,.769,.750,1.000,2.000,4.8,28.6,15.7,22.6,2.5,0.0,34.7,11.6,121,55,
Orlagh Gormley,25,.500,.500,.250,.000,9.9,17.6,13.4,33.6,0.0,0.0,20.0,10.3,123,62,
Payton Dunbar,25,.577,.563,.625,.063,0.0,17.8,8.2,14.9,5.2,0.0,10.8,38.6,113,50,
Teneisia Brown,22,.636,.636,.000,.000,5.7,20.2,12.3,19.6,2.9,0.0,8.3,28.5,124,55,
Audrey Shields,12,.253,.000,.667,.667,30.3,24.0,27.4,29.4,0.0,0.0,20.5,20.6,94,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Princess Moody,16,.214,.214,.429,.000,0.0,45.6,20.9,0.0,4.0,0.0,30.0,32.1,36,50,
Sophi Hall,15,.505,.375,1.000,.500,0.0,9.7,4.4,0.0,0.0,0.0,0.0,16.6,134,63,
Olivia Rodrigues,15,,,,,16.4,0.0,8.9,23.9,4.3,11.0,100.0,3.4,100,45,
Ashley Dinges,14,.375,.375,.750,.000,0.0,10.8,5.0,46.0,0.0,0.0,0.0,15.2,131,63,
Sami Mancini,9,.678,.500,.000,1.000,13.7,16.2,14.8,24.9,0.0,18.2,0.0,16.4,177,47,
Riley Hamburger,9,.678,.750,.500,1.000,14.6,0.0,7.9,27.0,0.0,0.0,25.8,23.7,113,64,
Eseosa Imafidon,6,.000,.000,.000,.000,57.8,22.9,41.8,0.0,0.0,25.7,50.0,32.2,30,41,
Mariana Padilla,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,64,
Austeja Babraitis,2,,,,,0.0,74.1,33.9,0.0,0.0,0.0,,0.0,,57,
School Totals,200,.507,.465,.456,.228,43.8,96.3,67.8,81.8,9.7,12.5,18.1,100.0,103.2,53.2,
