Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Tharpe,37,2,10,.200,1,7,.143,1,3,.333,1,2,.500,2,4,6,0,0,0,2,2,6,-0.8
Olivia Owens,32,4,11,.364,2,5,.400,2,6,.333,4,4,1.000,1,2,3,4,1,0,3,1,14,9.6
Hallie Rhodes,28,4,14,.286,4,12,.333,0,2,.000,0,0,,0,2,2,2,2,0,5,1,8,-1.6
Dresha Moore,25,2,8,.250,2,8,.250,0,0,,1,2,.500,1,4,5,0,1,0,3,3,5,-1.5
Helen Holley,23,2,5,.400,1,3,.333,1,2,.500,1,2,.500,3,1,4,0,1,2,3,4,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Amor,21,1,3,.333,0,0,,1,3,.333,0,2,.000,0,0,0,2,0,0,0,1,3,1.5
Ayla Williams,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,3,5,0,0,1,0,0,2,4.3
Eva Ruse,12,0,1,.000,0,1,.000,0,0,,0,4,.000,4,2,6,0,1,1,3,2,0,-1.0
Ysabella Von Seipler,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,1,3,2.6
School Totals,200,16,55,.291,10,38,.263,6,17,.353,9,18,.500,14,19,33,8,6,4,19,15,47,
