Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Ferguson,33,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,1,0,0,2,1,3,0.9
Lara Cook,32,5,11,.455,3,5,.600,2,6,.333,2,3,.667,3,4,7,1,1,0,1,2,14,11.1
Ella Meabon,30,3,12,.250,2,11,.182,1,1,1.000,2,2,1.000,2,4,6,4,2,0,4,2,9,4.4
Laila Hankerson,27,3,7,.429,0,1,.000,3,6,.500,0,0,,0,4,4,4,1,2,4,1,9,7.3
Christina Midgette,17,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,1,0,0,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Klag,23,1,2,.500,1,2,.500,0,0,,4,6,.667,0,5,5,0,0,1,1,1,6,5.0
Tatiana Matthews,13,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,0,2,1,3,1.0
Kennedy Parrott,11,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.0
Ella Mahaffey,8,0,5,.000,0,0,,0,5,.000,0,0,,0,0,0,0,0,0,1,2,0,-5.3
Ellie Cronin,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,16,49,.327,8,24,.333,8,25,.320,8,11,.727,7,21,28,13,5,3,17,11,48,
