Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,29,.800,.800,.000,.000,6.1,9.3,7.9,22.7,1.7,0.0,61.5,21.3,67,96,
Jordan Holman,26,.699,.417,.500,2.667,0.0,25.4,14.4,7.3,3.8,0.0,27.7,32.3,114,87,
Mya Cotto,23,.404,.250,.500,.500,0.0,0.0,0.0,15.8,0.0,0.0,38.1,16.2,67,103,
Pearson McVay,13,1.000,1.000,.000,.000,13.4,30.8,23.3,0.0,0.0,0.0,33.3,10.9,125,95,
Taelor Coxford,13,.250,.250,.250,.000,13.5,10.3,11.7,0.0,0.0,12.4,20.0,18.2,54,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lidia Belmonte Hurtado,22,1.167,1.167,.333,.000,0.0,6.2,3.5,10.0,0.0,0.0,40.0,10.9,125,101,
Brenna Burk,19,.420,.400,.400,.400,9.2,14.0,11.9,21.3,5.2,0.0,33.8,22.0,73,87,
Blessing Teamer,16,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.8,37,102,
Destinee Salgado,15,.637,.750,.000,.375,11.3,25.9,19.5,0.0,0.0,0.0,30.0,40.5,78,95,
Naomi Smitherman,12,.400,.400,.000,.000,0.0,23.0,13.0,0.0,0.0,0.0,0.0,20.3,88,98,
Jarahle Daniels,7,,,,,0.0,19.0,10.8,23.8,7.1,0.0,100.0,6.7,44,82,
Ashley Lester,6,,,,,29.8,22.9,25.9,0.0,0.0,0.0,,0.0,206,96,
School Totals,200,.610,.568,.205,.523,26.1,70.0,50.9,41.7,7.4,4.0,36.1,100.0,82.7,93.8,
